SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20230201|B38564108|EURN|1896|EURONAV NV ANTWERPEN (BELGIUM)|15.74
20230201|C00948106|AGRI|8443|AGRIFORCE GROWING SYS LTD COM |1.24
20230201|D1668R123|MBGAF|114|MERCEDES BENZ GROUP AG COMMON |74.43
20230201|D18190898|DB|592|DEUTSCHE BANK AG NAMEN AKT (DE|13.38
20230201|F21107101|CSTM|10240|CONSTELLIUM SE CL A SHS USD (F|14.53
20230201|G0084W101|ADNT|203|ADIENT PLC ORD SHS (IRL)|45.02
20230201|G01109118|AFTRU|100|AFTERNEXT HEALTHTECH ACQ CORP |10.07
20230201|G0112R116|AGACU|887|AFRICAN GOLD ACQUISITION CORP |10.12
20230201|G01202111|AGGRW|1|AGILE GROWTH CORP WT EXP (CYM)|0.04
20230201|G01212102|AGBA|200|AGBA GROUP HLDG LTD SHS (VGB) |2.48
20230201|G0132V105|AGMH|35|AGM GROUP HLDGS INC USD CL A O|1.67
20230201|G0135E100|AIMAU|446|AIMFINITY INVT CORP I 1 CL A 1|10.27
20230201|G0135E142|AIMBU|2016|AIMFINITY INVT CORP I UNIT 1 C|10.25
20230201|G0223V121|ATMCW|381872|ALPHATIME ACQUISITION CORP RED|0.04
20230201|G0230C116|ALSAW|12271|ALPHA STAR ACQUISITION CORP US|0.02
20230201|G0250X107|AMCR|2549|AMCOR PLC ORD USD0.01 (JEY)|12.06
20230201|G02602103|DOX|40|AMDOCS LTD ORD|91.93
20230201|G0283A116|ATMVR|125|ALPHAVEST ACQUISITION CORP RT(|0.19
20230201|G0283A124|ATMVU|1194|ALPHAVEST ACQUISITION CORP UNI|10.29
20230201|G0369L101|ANGH|216|ANGHAMI INC SHS (CYM)|2.16
20230201|G037AX101|AMBA|165|AMBARELLA, INC ORD SHS|89.84
20230201|G03959106|ADAL|200000|ANTHEMIS DIGITAL ACQUISITIONS |10.35
20230201|G03959114|ADALW|60|ANTHEMIS DIGITAL ACQUISITIONS |0.08
20230201|G0403H108|AON|1495|AON PLC ORD SHS CL A NEW (IRL)|318.68
20230201|G04058106|APCA|120752|AP ACQUISITION CORP CL A ORD S|10.42
20230201|G04058122|APCAU|44|AP ACQ CRP UNT 1 CLA ORD SHS &|10.44
20230201|G041JN106|AEHL|914|ANTELOPE ENTERPRISE HLDGS LTD |0.94
20230201|G0440J125|APXIW|1779|APX ACQUISITION CORP I WT EXP |0.03
20230201|G0457F107|ARCO|400|ARCOS DORADOS HOLDINGDS INC. C|8.50
20230201|G0477L100|ANAC|1|ARCTOS NORTHSTAR ACQUISITION C|10.15
20230201|G05384154|AHLPRC|1860|ASPEN INSURANCE HLDGS LTD FXD/|24.71
20230201|G05384204|AHLPRE|138|ASPEN INSURANCE HOLD LIM DEP S|22.06
20230201|G0542N107|RAM|58|ARIES I ACQUISITION CORP CL A |10.41
20230201|G0567U101|ARQQ|534|ARQIT QUANTUM INC COM (CYM)|2.12
20230201|G0602B209|ATIF|21|ATIF HLDGS LTD USD ORD SHS NEW|2.55
20230201|G06362126|AFARW|6328|AURA FAT PROJS ACQUISITION COR|0.04
20230201|G0684D305|ATHPRA|863|ATHENE HLDG LTD DEP SHS REPSTG|25.47
20230201|G06984127|ATAKW|100|AURORA TECHNOLOGY ACQUISITION |0.02
20230201|G07031209|BBLN|278|BABYLON HLDGS LTD CL A|11.58
20230201|G0750C108|AXTA|114|AXALTA COATING SYS LTD COM SHS|30.10
20230201|G0772R208|NTB|868|BANK OF NT BUTTERFIELD & SON|31.96
20230201|G0888J124|BFACWS|1645|BATTERY FUTURE ACQUISITION COR|0.08
20230201|G10830100|BYSI|9182|BEYONDSPRING INC ORD SHS (CYM)|2.58
20230201|G1110E107|BHVN|52|BIOHAVEN RESH LTD. USD COM SHS|19.09
20230201|G11217117|BIOS|200|BIOPLUS ACQUISITION CORP CL A |10.33
20230201|G11217125|BIOSW|13|BIOPLUS ACQUISITION CORP WT EX|0.10
20230201|G1144A105|BTBT|61484|BIT DIGITAL, INC. ORDINARY SHA|1.44
20230201|G1144D125|BTB|30906|BIT BRO LTD SHS NEW USD CL A O|1.97
20230201|G1151C101|ACN|26|ACCENTURE PLC CL-A ORDINARY SH|279.05
20230201|G11537100|BSAQ|8945|BLACK SPADE ACQUISITION CO COM|10.12
20230201|G11537118|BSAQWS|2996|BLACK SPADE ACQUISITION CO WT |0.07
20230201|G11728113|BLEUW|464|BLEUACACIA LTD WT EXP (CYM)|0.03
20230201|G11728139|BLEUR|1487|BLEUACACIA LTD RT (CYM)|0.06
20230201|G11765115|BCSAW|13|BLOCKCHAIN COINVESTORS ACQ.COR|0.10
20230201|G1261Q107|BLUA|4082|BLUERIVER ACQUISITION CORP CL |10.04
20230201|G1330M111|BWCAU|55194|BLUE WHALE ACQUISITION CORP I |9.90
20230201|G13311108|BREA|6678|BRERA HLDGS PLC|2.58
20230201|G14492105|BON|697|BON NAT LIFE LTD USD ORD SHS (|1.33
20230201|G1466R173|BORR|3542|BORR DRILLING LTD SHS NEW DEC |5.95
20230201|G16234109|BBU|1147|BROOKFIELD BUSINESS PARTNERS L|20.76
20230201|G1624R107|BPYPM|2656|BROOKFIELD PPTY PFD LP UNIT LT|19.03
20230201|G16250105|BNRE|142|BROOKFIELD REINS LTD CL A EXCH|37.13
20230201|G16252101|BIP|66|BROOKFIELD INFRASTRUCTURE PART|35.34
20230201|G16252267|BIPPRA|453|BROOKFIELD INFRASTRUCTURE PART|20.15
20230201|G16252275|BIPPRB|1648|BROOKFIELD INFRASTRUCTURE PART|19.55
20230201|G16258108|BEP|160|BROOKFIELD RENEWABLE PARTNERS |29.15
20230201|G16258231|BEPPRA|151|BROOKFIELD RENEWABLE PARTNERS |20.99
20230201|G1643W129|BRLIW|474|BRILLIANT ACQUISITION CORP WT |0.05
20230201|G17766109|CMBM|112|CAMBIUM NETWORKS CORP SHS (CYM|21.43
20230201|G19550105|CPAR|4005|CATALYST PARTNERS ACQUISITION |10.08
20230201|G1992N126|PRPCWS|703|CC NEUBERGER PRIN HLDGS III WT|0.17
20230201|G2R05B100|DPCS|100|DP CAP ACQUISITION CORP I CL A|10.33
20230201|G2R18K105|CSTA|4601|CONSTELLATIONS ACQUISITION COR|10.16
20230201|G2061X110|CBRGW|800|CHAIN BRDG I RED WT EXP (CYM) |0.14
20230201|G2110U109|CHNR|1962|CHINA NATURAL RESOURCES, INC|0.54
20230201|G2124G112|CJJD|3878|CHINA JOJO DRUGSTORES INC COM |3.48
20230201|G21307106|CINT|22|CI&T INC COM CL A (CYM)|7.44
20230201|G2143T103|CMPR|209|CIMPRESS PLC SHS EURO (IRL)|32.69
